Date,Open,High,Low,Close,Volume
9/19/2021 17:00,3357.38,3369.11,3326.69,3343.19,1213912.646
9/19/2021 18:00,3339.71,3378.7,3335.03,3362.05,8386695
9/19/2021 19:00,3362.05,3366.53,3334.33,3340.07,1755568.219
9/19/2021 20:00,3331.95,3363.62,3329.36,3360.12,736048.6045
9/19/2021 21:00,3360.97,3364.4,3334.64,3342.66,430436.0841
9/19/2021 22:00,3344.33,3357.21,3280.36,3299.79,4305410.273
9/19/2021 23:00,3296.3,3332.44,3288.46,3328.81,8138651.324
9/20/2021 0:00,3334.57,3347.2,3262.4,3280.76,1718319.325
9/20/2021 1:00,3282.44,3317.42,3275.45,3313.49,1377590.904
9/20/2021 2:00,3309.68,3309.68,3205.79,3205.79,5706941.793
9/20/2021 3:00,3202.76,3216.43,3151.93,3188.9,41192656.28
9/20/2021 4:00,3185.42,3215.99,3162.17,3201.94,2741200.2
9/20/2021 5:00,3199.37,3217.07,3192.27,3203.7,897697.5454
9/20/2021 6:00,3206.47,3209.01,3167.42,3184.75,1446831.132
9/20/2021 7:00,3190,3203.19,3100,3124.01,9840350.874
9/20/2021 8:00,3123.42,3168.93,3111.48,3157.42,11622310.83
9/20/2021 9:00,3155,3169,3129.59,3133.14,2003036.931
9/20/2021 10:00,3133.12,3177.12,3100,3121.77,7476414.46
9/20/2021 11:00,3118.54,3130.46,3012,3040.3,13087208.93
9/20/2021 12:00,3041.7,3070,2912.28,3019.22,25347007.91
9/20/2021 13:00,3021.79,3091,2984.03,3090,13945220.27
9/20/2021 14:00,3089.13,3094.13,3042.65,3059.9,5855000.409
9/20/2021 15:00,3058.5,3100.68,3034.6,3090.09,7115968.243
9/20/2021 16:00,3086.54,3121.38,3061.93,3090.23,3180878.157
9/20/2021 17:00,3092.77,3112.66,3074.29,3099.56,2241766.884
9/20/2021 18:00,3102.62,3102.92,3002.77,3020.11,19707704.73
9/20/2021 19:00,3020.7,3076.03,2975,3073.76,18998440.53
9/20/2021 20:00,3071.06,3080.67,2988.24,3017.57,19957224.26
9/20/2021 21:00,3019.66,3047.13,3006.83,3017.15,3046825.55
9/20/2021 22:00,3016.29,3059.62,2965,2992.2,3625893.489
9/20/2021 23:00,2992.19,3013.89,2945.03,2977.58,8106314.514
9/21/2021 0:00,2972.88,2977.34,2803.2,2880.19,12741564.64
9/21/2021 1:00,2883.59,2995.86,2873.73,2992.56,5290513.596
9/21/2021 2:00,2990.66,3030,2978.82,3023.78,2101306.32
9/21/2021 3:00,3011.36,3020.17,2986.64,3005.01,1107389.837
9/21/2021 4:00,2999.5,3018.8,2965,2974.95,2392367.904
9/21/2021 5:00,2978.95,3004.54,2949.32,2994.73,2456681.675
9/21/2021 6:00,2994.73,3051.72,2994.73,3036.63,2767692.709
9/21/2021 7:00,3039.01,3074.88,3029.16,3074.88,2904705.296
9/21/2021 8:00,3072.93,3090,3055.63,3077.3,5750379.447
9/21/2021 9:00,3078.84,3085.07,3040.73,3049.03,9678131.401
9/21/2021 10:00,3051.15,3103.46,3040.03,3079.75,11873254.51
9/21/2021 11:00,3084.25,3088.27,3057.21,3060.64,18034066.29
9/21/2021 12:00,3061.27,3082.8,3022.16,3022.17,23212757.08
9/21/2021 13:00,3022.22,3056.86,3010,3030.05,10241023.49
9/21/2021 14:00,3034.41,3034.41,2962.72,2989.59,3714125.284
9/21/2021 15:00,2989.38,3057.14,2985.54,3032.26,3003583.686
9/21/2021 16:00,3033.81,3047.61,2932.24,2941.57,8573475.943
9/21/2021 17:00,2950.02,2952.95,2872.53,2898.24,18804432.04
9/21/2021 18:00,2893.63,2957.75,2891.4,2900,8113681.499
9/21/2021 19:00,2898.48,2918.18,2864.55,2890,3279790.247
9/21/2021 20:00,2885.33,2917.72,2748.99,2766.46,55787618.06
9/21/2021 21:00,2760.66,2882.78,2650,2820,8640654.593
9/21/2021 22:00,2815.84,2833.52,2717.06,2720.07,5825386.75
9/21/2021 23:00,2724,2770.02,2721.79,2765.88,6684970.706
9/22/2021 0:00,2764.26,2825.17,2737.79,2772.76,2325841.681
9/22/2021 1:00,2779.77,2892.16,2756.12,2867.39,6005051.167
9/22/2021 2:00,2872.44,2875.99,2850,2860.85,1825008.368
9/22/2021 3:00,2859.7,2895,2859.7,2869.62,1375215.53
9/22/2021 4:00,2870.73,2874.51,2833.72,2844.22,2939388.312
9/22/2021 5:00,2847.92,2892.75,2847.23,2870.45,3585890.422
9/22/2021 6:00,2878.11,2934.73,2854.83,2927.4,2800759.725
9/22/2021 7:00,2932.73,2961.58,2914.87,2946.46,4535628.557
9/22/2021 8:00,2944.75,2956.98,2922.18,2927.19,2332167.813
9/22/2021 9:00,2930,2945.58,2910,2945.58,2214796.751
9/22/2021 10:00,2945.75,2954.97,2910.37,2929.48,1468092.27
9/22/2021 11:00,2932.83,2934.84,2883.49,2892.95,2650579.466
9/22/2021 12:00,2900.19,2923.51,2883.33,2919.42,1353537.121
9/22/2021 13:00,2921.5,2973.76,2913.5,2949.33,2823337.986
9/22/2021 14:00,2949.4,2967.89,2926.98,2934.8,4243021.24
9/22/2021 15:00,2936.11,3012,2936.11,3009.34,7547625.864
9/22/2021 16:00,3010.58,3049.39,2997.67,3043,3301029.754
9/22/2021 17:00,3046.34,3055.58,2996.24,3018.56,2234146.894
9/22/2021 18:00,3017,3093.41,3005.3,3015.29,4178476.761
9/22/2021 19:00,3012.81,3043.5,2993.89,3026.74,2854752.039
9/22/2021 20:00,3025.93,3036.55,3012.63,3029.76,789016.3685
9/22/2021 21:00,3025.98,3058.55,3015.83,3036.89,988346.3946
9/22/2021 22:00,3047.3,3076.62,3031.51,3072.96,1686032.665
9/22/2021 23:00,3072.7,3080,3050.75,3079.09,1566787.058
9/23/2021 0:00,3075.98,3098.09,3041.59,3043.09,1173300.02
9/23/2021 1:00,3036.35,3076.78,3035.85,3069.51,609861.7622
9/23/2021 2:00,3073.43,3087.83,3057.02,3078.44,867706.6497
9/23/2021 3:00,3079.23,3121.08,3066.92,3121.08,2197333.336
9/23/2021 4:00,3121.51,3135.4,3103.77,3113.8,2691978.085
9/23/2021 5:00,3114.81,3134.27,3106.96,3113.84,816081.5725
9/23/2021 6:00,3116.16,3140.12,3098.67,3133.33,2499576.416
9/23/2021 7:00,3136.79,3149.98,3114.09,3147.73,3532642.116
9/23/2021 8:00,3148.56,3151.3,3119.1,3122.33,2360465.32
9/23/2021 9:00,3120.56,3137.36,3109.8,3115.92,1397174.55
9/23/2021 10:00,3113.39,3128.88,3069.03,3088.84,2159778.706
9/23/2021 11:00,3088,3093.33,3044.51,3058.5,1832599.139
9/23/2021 12:00,3060.01,3091.46,3050,3071.68,2852754.82
9/23/2021 13:00,3069.6,3124.46,3064.28,3113.35,1399762.03
9/23/2021 14:00,3117.21,3143.26,3108.94,3133.6,3066458.162
9/23/2021 15:00,3136.36,3139.02,3082.61,3094.81,3170954.264
9/23/2021 16:00,3094.14,3117.04,3087.51,3103,8519273.431
9/23/2021 17:00,3103.71,3175,3103.71,3162.29,3275980.686
9/23/2021 18:00,3167.95,3175.45,3130,3148,2186072.11
9/23/2021 19:00,3147.81,3159.68,3140.47,3149.36,1196955.176
9/23/2021 20:00,3149.99,3151.45,3123.83,3141.87,1015040.292
9/23/2021 21:00,3144.33,3150.87,3132.22,3146.25,1157961.484
9/23/2021 22:00,3150,3163.01,3126.73,3148.04,1756713.331
9/23/2021 23:00,3141.87,3158.12,3127.78,3154.03,691988.0537
9/24/2021 0:00,3156.72,3160.48,3126.24,3129.41,1143872.899
9/24/2021 1:00,3131.06,3140.18,3093.25,3097.96,1855524.996
9/24/2021 2:00,3101.61,3108.69,3085.37,3102.06,807981.1108
9/24/2021 3:00,3101.28,3111.92,3069.01,3077.56,1872222.192
9/24/2021 4:00,3077.62,3088.68,3058.5,3080.17,839526.4764
9/24/2021 5:00,3076.3,3078.55,3040.32,3074.6,2540760.839
9/24/2021 6:00,3072.72,3096.57,3060.99,3062.79,2041868.86
9/24/2021 7:00,3060.96,3120.76,3060.96,3094.96,5593590.171
9/24/2021 8:00,3090.45,3114.61,3047.39,3056.84,2442991.05
9/24/2021 9:00,3058.95,3062.55,2855.21,2863,21698245.63
9/24/2021 10:00,2859.86,2907.21,2816,2838.71,16785494.58
9/24/2021 11:00,2831.2,2849.14,2731.3,2828.75,15676635.38
9/24/2021 12:00,2828.31,2854.18,2794.8,2804.17,15482382.62
9/24/2021 13:00,2804.36,2881.18,2773.1,2865.39,10787849.25
9/24/2021 14:00,2866.47,2944.27,2859.71,2896.84,6957896.46
9/24/2021 15:00,2901.42,2905.19,2845.72,2878.95,8500768.497
9/24/2021 16:00,2878.97,2916.48,2868.25,2908.82,2757555.111
9/24/2021 17:00,2907.63,2907.63,2865.75,2880.91,2254419.861
9/24/2021 18:00,2882.24,2912,2879.3,2894.35,1462957.113
9/24/2021 19:00,2892.16,2923.94,2887.02,2905.72,2924260.862
9/24/2021 20:00,2905,2954.08,2902.63,2946.59,2758474.107
9/24/2021 21:00,2946.51,2983.31,2940.4,2959.56,1257862.583
9/24/2021 22:00,2963.27,2969.53,2946.39,2960.12,492423.2813
9/24/2021 23:00,2961.8,2963.76,2910,2929.3,1403992.153
9/25/2021 0:00,2929.78,2956.8,2914.32,2947.59,1479923.739
9/25/2021 1:00,2945.12,2945.12,2880.37,2914.98,1210776.437
9/25/2021 2:00,2916.75,2931.72,2900,2900.34,1816767.363
9/25/2021 3:00,2902.97,2928.54,2899.63,2914.99,1044279.908
9/25/2021 4:00,2918.89,2944.38,2918.89,2934.06,281676.7222
9/25/2021 5:00,2930.64,2944.8,2907.32,2910.08,452199.5331
9/25/2021 6:00,2916.71,2935,2908.61,2933.68,359241.0431
9/25/2021 7:00,2932.67,2933.57,2885,2885,1378582.75
9/25/2021 8:00,2890.98,2920.07,2805,2912.9,5921128.006
9/25/2021 9:00,2909.91,2950,2887.83,2941.17,13820554
9/25/2021 10:00,2941.63,2969.63,2934.45,2940.74,4365575.56
9/25/2021 11:00,2939.68,2939.68,2895.95,2915,1232287.942
9/25/2021 12:00,2908.15,2924.48,2900,2907.64,702186.4456
9/25/2021 13:00,2906.06,2945.37,2897.21,2910.22,1390299.771
9/25/2021 14:00,2902.61,2918.6,2855.4,2876.09,1951978.25
9/25/2021 15:00,2869.7,2947.14,2845.26,2926.43,3265248.002
9/25/2021 16:00,2922.74,2933.42,2855.88,2901.34,5371623.126
9/25/2021 17:00,2900.25,2913.18,2886.89,2901.21,8853897.574
9/25/2021 18:00,2898.37,2917.34,2888.73,2898.5,866547.7057
9/25/2021 19:00,2901.19,2928.91,2891.69,2911.75,1043212.131
9/25/2021 20:00,2919.68,2942.69,2902.84,2922.97,442458.8858
9/25/2021 21:00,2921.31,2925.25,2896.85,2914.39,734052.8173
9/25/2021 22:00,2920.68,2943.28,2914.09,2935.59,542066.7423
9/25/2021 23:00,2940.15,2948.12,2910.28,2925.75,773625.7608
9/26/2021 0:00,2925.81,2931.69,2875.42,2892.45,1086364.16
9/26/2021 1:00,2896.05,2902.93,2863.55,2877.65,1125261.795
9/26/2021 2:00,2877.9,2877.9,2846.59,2855.05,1461945.531
9/26/2021 3:00,2854.76,2886.49,2845.29,2866.82,1140572.112
9/26/2021 4:00,2860.73,2862.25,2822.34,2849.15,1352786.819
9/26/2021 5:00,2851.57,2867.65,2832.9,2842.74,615991.8881
9/26/2021 6:00,2837.24,2849.64,2816.12,2819.49,1160488.914
9/26/2021 7:00,2815,2834.15,2741.65,2770.04,4935294.566
9/26/2021 8:00,2775,2800,2740.62,2789.22,5528306.294
9/26/2021 9:00,2789.48,3033,2782.77,2986.83,9201252.114
9/26/2021 10:00,2987,3007.91,2934.45,2955.32,2997947.178
9/26/2021 11:00,2956.34,2981.79,2956.34,2973.29,1064707.631
9/26/2021 12:00,2980.29,3028.94,2980.29,3012.37,2635854.294
9/26/2021 13:00,3013.68,3020.82,2984.63,3003.02,5828694.886
9/26/2021 14:00,3003.77,3043.56,2993.55,3032.05,2471348.011
9/26/2021 15:00,3033.79,3058.55,3019.6,3053.9,1583973.354
9/26/2021 16:00,3055.39,3076.65,3030.12,3038.32,3846178.116
9/26/2021 17:00,3041.19,3060.94,3033,3038.94,1290412.773
9/26/2021 18:00,3039.4,3057.93,3039.37,3043.87,1180844.147
9/26/2021 19:00,3044.24,3072.68,3040.73,3057.49,5932010.663
9/26/2021 20:00,3059.31,3101.72,3059.31,3087.87,7664475.476
9/26/2021 21:00,3089.54,3090.97,3070,3086.29,6531738.242
9/26/2021 22:00,3088.17,3116.31,3018.3,3019.27,7124244.713
9/26/2021 23:00,3019.41,3067.76,3012.21,3064.32,3367450.572
9/27/2021 0:00,3058.18,3145,3029.4,3143.89,1896942.808
9/27/2021 1:00,3140.18,3165.29,3122.11,3162.13,8771748.838
9/27/2021 2:00,3162.23,3167.31,3115.82,3142.35,16519237.51
9/27/2021 3:00,3141.32,3149.12,3109.66,3132.08,3085681.674
9/27/2021 4:00,3132.08,3146.94,3115.32,3121.16,1327518.436
9/27/2021 5:00,3121.77,3138.9,3119.81,3132.65,1875162.252
9/27/2021 6:00,3132.69,3150,3087.28,3087.28,2094699.007
9/27/2021 7:00,3096.04,3109.54,3076.91,3093.26,4860043.045
9/27/2021 8:00,3092.7,3120.47,3088,3109.94,6463172.271
9/27/2021 9:00,3111.41,3140.04,3080.79,3091.97,2950644.389
9/27/2021 10:00,3095.51,3115.87,3087.34,3100.83,2234276.467
9/27/2021 11:00,3103.54,3112.7,3080,3094.75,1626642.299
9/27/2021 12:00,3099.9,3099.9,3055.86,3075.47,3569315.082
9/27/2021 13:00,3077.05,3090.19,3058.23,3071.82,2898316.254
9/27/2021 14:00,3069.22,3128,3034.46,3045.7,3415196.317
9/27/2021 15:00,3050.84,3062.51,3032.31,3060,1882527.018
9/27/2021 16:00,3062.19,3062.2,2985,3003.29,3292226.956
9/27/2021 17:00,3007.07,3030.73,2987.01,3001,3959348.408
9/27/2021 18:00,2998.12,3021.06,2985.48,3000.36,4553410.29
9/27/2021 19:00,2998.6,3009.45,2988.17,2995.64,2186835.76
9/27/2021 20:00,2992.96,2992.96,2953,2953.66,4211919.378
9/27/2021 21:00,2953.67,3000,2943.17,2997.14,2892456.712
9/27/2021 22:00,2996.93,3027.83,2983.95,3003.57,6266432.968
9/27/2021 23:00,3000,3004.04,2923.93,2923.93,4674824.058
9/28/2021 0:00,2924.37,2955.88,2906.51,2925.55,3911644.94
9/28/2021 1:00,2921.14,2949.68,2897,2938.66,1516571.393
9/28/2021 2:00,2941.86,2959.62,2924.85,2940,769485.0788
9/28/2021 3:00,2940.86,2955.25,2932.54,2949.09,2646901.289
9/28/2021 4:00,2946.53,2970.6,2944.7,2964.68,1356512.34
9/28/2021 5:00,2963.34,2968.35,2939.28,2944.22,3023753.363
9/28/2021 6:00,2942.41,2949.35,2907.96,2930.34,2156246.183
9/28/2021 7:00,2933.46,2935.58,2885,2894.51,2903130.285
9/28/2021 8:00,2894.18,2937.61,2878.43,2907.22,4385228.82
9/28/2021 9:00,2905.63,2931.72,2890.35,2911.45,3048603.496
9/28/2021 10:00,2909.54,2919.22,2887.52,2902.16,2135689.226
9/28/2021 11:00,2901.85,2940.13,2896.88,2929.84,1586896.491
9/28/2021 12:00,2927.81,2933.9,2894.35,2899.8,1868878.822
9/28/2021 13:00,2899.35,2959.95,2895.77,2917.14,3281180.197
9/28/2021 14:00,2912.44,2918.85,2844.89,2860.48,13685357.73
9/28/2021 15:00,2861.31,2869,2840,2845,3818855.668
9/28/2021 16:00,2841.96,2872.73,2813.99,2820.66,1775343.609
9/28/2021 17:00,2817.54,2835.84,2804.5,2830.94,2380178.648
9/28/2021 18:00,2820.99,2857.72,2805.56,2837.85,2066629.769
9/28/2021 19:00,2836.94,2856.09,2820,2834.79,2437112.58
9/28/2021 20:00,2842.06,2888.55,2837,2863.22,4635245.662
9/28/2021 21:00,2863.64,2882.99,2862.23,2879.6,1281974.211
9/28/2021 22:00,2883.73,2883.73,2833.1,2833.24,1468780.572
9/28/2021 23:00,2836.77,2848.73,2789.55,2807.46,3994371.951
9/29/2021 0:00,2806.24,2828.47,2789.67,2789.67,849697.7413
